Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-12-08 00:01:04;25751,75;2;ASK;25751,75;25751,75
2025-12-08 00:01:05;25751,5;2;ASK;25751,5;25751,5
2025-12-08 00:01:06;25749,5;3;ASK;25749,5;25749,5
2025-12-08 00:01:07;25751,0;16;ASK;25751,0;25751,0
2025-12-08 00:01:08;25751,75;10;ASK;25751,75;25751,75
2025-12-08 00:01:09;25750,25;3;ASK;25750,25;25750,25
2025-12-08 00:01:10;25750,0;4;ASK;25750,0;25750,0
2025-12-08 00:01:12;25750,0;10;ASK;25750,0;25750,0
2025-12-08 00:01:13;25752,5;4;ASK;25752,5;25752,5
2025-12-08 00:01:14;25750,75;1;ASK;25750,75;25750,75
2025-12-08 00:01:15;25752,0;1;ASK;25752,0;25752,0
2025-12-08 00:01:16;25754,5;6;ASK;25754,5;25754,5
2025-12-08 00:01:17;25753,25;4;ASK;25753,25;25753,25
2025-12-08 00:01:18;25755,0;2;ASK;25755,0;25755,0
2025-12-08 00:01:19;25753,75;4;ASK;25753,75;25753,75
2025-12-08 00:01:20;25751,5;6;ASK;25751,5;25751,5
2025-12-08 00:01:21;25752,5;4;ASK;25752,5;25752,5
2025-12-08 00:01:22;25752,25;2;ASK;25752,25;25752,25
2025-12-08 00:01:23;25751,75;1;ASK;25751,75;25751,75
2025-12-08 00:01:24;25752,5;2;ASK;25752,5;25752,5
2025-12-08 00:01:26;25750,25;9;ASK;25750,25;25750,25
2025-12-08 00:01:27;25751,75;12;ASK;25751,75;25751,75
2025-12-08 00:01:28;25750,25;1;ASK;25750,25;25750,25
2025-12-08 00:01:29;25748,25;2;ASK;25748,25;25748,25
2025-12-08 00:01:31;25748,5;1;ASK;25748,5;25748,5
2025-12-08 00:01:32;25747,25;7;ASK;25747,25;25747,25
2025-12-08 00:01:33;25748,5;4;ASK;25748,5;25748,5
2025-12-08 00:01:34;25748,0;3;ASK;25748,0;25748,0
2025-12-08 00:01:35;25747,0;1;ASK;25747,0;25747,0
2025-12-08 00:01:36;25747,0;3;ASK;25747,0;25747,0
2025-12-08 00:01:39;25744,75;4;ASK;25744,75;25744,75
2025-12-08 00:01:40;25742,25;23;ASK;25742,25;25742,25
2025-12-08 00:01:42;25744,25;12;ASK;25744,25;25744,25
2025-12-08 00:01:43;25743,0;3;ASK;25743,0;25743,0
2025-12-08 00:01:44;25740,75;11;ASK;25740,75;25740,75
2025-12-08 00:01:45;25741,75;16;ASK;25741,75;25741,75
2025-12-08 00:01:46;25744,0;3;ASK;25744,0;25744,0
2025-12-08 00:01:47;25742,75;3;ASK;25742,75;25742,75
2025-12-08 00:01:48;25744,5;1;ASK;25744,5;25744,5
2025-12-08 00:01:49;25742,75;2;ASK;25742,75;25742,75
2025-12-08 00:01:50;25744,25;1;ASK;25744,25;25744,25
2025-12-08 00:01:51;25744,25;1;ASK;25744,25;25744,25
2025-12-08 00:01:52;25743,75;4;ASK;25743,75;25743,75
2025-12-08 00:01:53;25738,0;27;ASK;25738,0;25738,0
2025-12-08 00:01:54;25739,25;10;ASK;25739,25;25739,25
2025-12-08 00:01:55;25734,75;19;ASK;25734,75;25734,75
2025-12-08 00:01:56;25732,75;23;ASK;25732,75;25732,75
2025-12-08 00:01:57;25736,5;5;ASK;25736,5;25736,5
2025-12-08 00:01:58;25736,25;2;ASK;25736,25;25736,25
2025-12-08 00:01:59;25737,25;2;ASK;25737,25;25737,25
2025-12-08 00:02:00;25741,25;7;ASK;25741,25;25741,25
2025-12-08 00:02:01;25739,5;2;ASK;25739,5;25739,5
2025-12-08 00:02:02;25741,25;2;ASK;25741,25;25741,25
2025-12-08 00:02:04;25742,0;8;ASK;25742,0;25742,0
2025-12-08 00:02:05;25744,25;3;ASK;25744,25;25744,25
2025-12-08 00:02:06;25744,25;30;ASK;25744,25;25744,25
2025-12-08 00:02:07;25742,5;2;ASK;25742,5;25742,5
2025-12-08 00:02:09;25744,75;1;ASK;25744,75;25744,75
2025-12-08 00:02:11;25742,25;3;ASK;25742,25;25742,25
2025-12-08 00:02:16;25742,75;15;ASK;25742,75;25742,75
2025-12-08 00:02:18;25745,0;10;ASK;25745,0;25745,0
2025-12-08 00:02:19;25744,0;1;ASK;25744,0;25744,0
2025-12-08 00:02:21;25744,0;1;ASK;25744,0;25744,0
2025-12-08 00:02:23;25744,75;2;ASK;25744,75;25744,75
2025-12-08 00:02:24;25743,0;3;ASK;25743,0;25743,0
2025-12-08 00:02:25;25743,0;1;ASK;25743,0;25743,0
2025-12-08 00:02:26;25745,25;1;ASK;25745,25;25745,25
2025-12-08 00:02:27;25744,0;1;ASK;25744,0;25744,0
2025-12-08 00:02:28;25745,5;3;ASK;25745,5;25745,5
2025-12-08 00:02:30;25746,25;4;ASK;25746,25;25746,25
2025-12-08 00:02:31;25746,5;1;ASK;25746,5;25746,5
2025-12-08 00:02:32;25745,0;2;ASK;25745,0;25745,0
2025-12-08 00:02:33;25744,75;1;ASK;25744,75;25744,75
2025-12-08 00:02:34;25741,75;5;ASK;25741,75;25741,75
2025-12-08 00:02:36;25742,5;1;ASK;25742,5;25742,5
2025-12-08 00:02:41;25743,0;2;ASK;25743,0;25743,0
2025-12-08 00:02:43;25742,0;7;ASK;25742,0;25742,0
2025-12-08 00:02:45;25741,25;1;ASK;25741,25;25741,25
2025-12-08 00:02:50;25742,0;1;ASK;25742,0;25742,0
2025-12-08 00:02:51;25742,0;1;ASK;25742,0;25742,0
2025-12-08 00:02:55;25741,0;1;ASK;25741,0;25741,0
2025-12-08 00:02:56;25739,75;3;ASK;25739,75;25739,75
2025-12-08 00:02:57;25740,0;9;ASK;25740,0;25740,0
2025-12-08 00:02:59;25739,25;3;ASK;25739,25;25739,25
2025-12-08 00:03:01;25740,25;2;ASK;25740,25;25740,25
2025-12-08 00:03:03;25738,75;1;ASK;25738,75;25738,75
2025-12-08 00:03:04;25737,25;3;ASK;25737,25;25737,25
2025-12-08 00:03:05;25739,75;3;ASK;25739,75;25739,75
2025-12-08 00:03:06;25740,0;1;ASK;25740,0;25740,0
2025-12-08 00:03:07;25739,0;1;ASK;25739,0;25739,0
2025-12-08 00:03:08;25739,0;1;ASK;25739,0;25739,0
2025-12-08 00:03:11;25738,25;3;ASK;25738,25;25738,25
2025-12-08 00:03:12;25739,25;1;ASK;25739,25;25739,25
2025-12-08 00:03:13;25738,5;3;ASK;25738,5;25738,5
2025-12-08 00:03:14;25738,25;1;ASK;25738,25;25738,25
2025-12-08 00:03:16;25736,0;2;ASK;25736,0;25736,0
2025-12-08 00:03:17;25736,5;4;ASK;25736,5;25736,5
2025-12-08 00:03:18;25735,25;3;ASK;25735,25;25735,25
2025-12-08 00:03:20;25734,75;1;ASK;25734,75;25734,75
2025-12-08 00:03:21;25732,75;6;ASK;25732,75;25732,75
2025-12-08 00:03:23;25734,5;6;ASK;25734,5;25734,5
2025-12-08 00:03:24;25733,25;1;ASK;25733,25;25733,25
2025-12-08 00:03:25;25735,0;1;ASK;25735,0;25735,0
2025-12-08 00:03:26;25734,75;3;ASK;25734,75;25734,75
2025-12-08 00:03:27;25734,75;5;ASK;25734,75;25734,75
2025-12-08 00:03:30;25736,75;2;ASK;25736,75;25736,75
2025-12-08 00:03:31;25737,0;4;ASK;25737,0;25737,0
2025-12-08 00:03:32;25737,5;1;ASK;25737,5;25737,5
2025-12-08 00:03:33;25737,0;7;ASK;25737,0;25737,0
2025-12-08 00:03:34;25738,5;14;ASK;25738,5;25738,5
2025-12-08 00:03:35;25740,0;6;ASK;25740,0;25740,0
2025-12-08 00:03:36;25740,0;8;ASK;25740,0;25740,0
2025-12-08 00:03:37;25741,0;1;ASK;25741,0;25741,0
2025-12-08 00:03:39;25740,0;3;ASK;25740,0;25740,0
2025-12-08 00:03:40;25739,75;2;ASK;25739,75;25739,75
2025-12-08 00:03:44;25738,75;3;ASK;25738,75;25738,75
2025-12-08 00:03:45;25739,5;2;ASK;25739,5;25739,5
2025-12-08 00:03:46;25739,75;2;ASK;25739,75;25739,75
2025-12-08 00:03:47;25739,5;2;ASK;25739,5;25739,5
2025-12-08 00:03:48;25739,75;1;ASK;25739,75;25739,75
2025-12-08 00:03:51;25737,0;3;ASK;25737,0;25737,0
2025-12-08 00:03:52;25739,75;6;ASK;25739,75;25739,75
2025-12-08 00:03:53;25737,25;1;ASK;25737,25;25737,25
2025-12-08 00:03:54;25735,75;3;ASK;25735,75;25735,75
2025-12-08 00:03:55;25735,0;1;ASK;25735,0;25735,0
2025-12-08 00:03:59;25735,5;1;ASK;25735,5;25735,5
2025-12-08 00:04:00;25737,5;5;ASK;25737,5;25737,5
2025-12-08 00:04:01;25739,25;2;ASK;25739,25;25739,25
2025-12-08 00:04:03;25737,75;2;ASK;25737,75;25737,75
2025-12-08 00:04:04;25736,0;1;ASK;25736,0;25736,0
2025-12-08 00:04:07;25736,75;1;ASK;25736,75;25736,75
2025-12-08 00:04:08;25736,5;1;ASK;25736,5;25736,5
2025-12-08 00:04:11;25738,0;4;ASK;25738,0;25738,0
2025-12-08 00:04:12;25733,75;12;ASK;25733,75;25733,75
2025-12-08 00:04:13;25733,0;4;ASK;25733,0;25733,0
2025-12-08 00:04:14;25732,5;3;ASK;25732,5;25732,5
2025-12-08 00:04:15;25734,75;7;ASK;25734,75;25734,75
2025-12-08 00:04:17;25736,0;1;ASK;25736,0;25736,0
2025-12-08 00:04:18;25733,5;2;ASK;25733,5;25733,5
2025-12-08 00:04:19;25731,5;5;ASK;25731,5;25731,5
2025-12-08 00:04:20;25731,5;1;ASK;25731,5;25731,5
2025-12-08 00:04:21;25732,5;1;ASK;25732,5;25732,5
2025-12-08 00:04:22;25731,75;1;ASK;25731,75;25731,75
2025-12-08 00:04:23;25731,0;2;ASK;25731,0;25731,0
2025-12-08 00:04:25;25733,0;1;ASK;25733,0;25733,0
2025-12-08 00:04:26;25733,25;1;ASK;25733,25;25733,25
2025-12-08 00:04:28;25733,5;3;ASK;25733,5;25733,5
2025-12-08 00:04:31;25734,0;3;ASK;25734,0;25734,0
2025-12-08 00:04:34;25734,25;2;ASK;25734,25;25734,25
2025-12-08 00:04:35;25735,5;2;ASK;25735,5;25735,5
2025-12-08 00:04:37;25733,75;5;ASK;25733,75;25733,75
2025-12-08 00:04:38;25735,75;1;ASK;25735,75;25735,75
2025-12-08 00:04:39;25736,25;5;ASK;25736,25;25736,25
2025-12-08 00:04:40;25735,75;1;ASK;25735,75;25735,75
2025-12-08 00:04:41;25736,25;1;ASK;25736,25;25736,25
2025-12-08 00:04:42;25733,25;5;ASK;25733,25;25733,25
2025-12-08 00:04:51;25738,0;6;ASK;25738,0;25738,0
2025-12-08 00:04:55;25736,75;2;ASK;25736,75;25736,75
2025-12-08 00:04:56;25737,75;1;ASK;25737,75;25737,75
2025-12-08 00:04:57;25738,0;2;ASK;25738,0;25738,0
2025-12-08 00:04:58;25738,25;1;ASK;25738,25;25738,25
2025-12-08 00:04:59;25738,5;1;ASK;25738,5;25738,5
2025-12-08 00:05:00;25738,75;6;ASK;25738,75;25738,75
2025-12-08 00:05:01;25738,5;7;ASK;25738,5;25738,5
2025-12-08 00:05:02;25733,75;4;ASK;25733,75;25733,75
2025-12-08 00:05:03;25737,5;3;ASK;25737,5;25737,5
2025-12-08 00:05:06;25737,25;1;ASK;25737,25;25737,25
2025-12-08 00:05:07;25735,5;3;ASK;25735,5;25735,5
2025-12-08 00:05:13;25735,25;1;ASK;25735,25;25735,25
2025-12-08 00:05:18;25735,75;5;ASK;25735,75;25735,75
2025-12-08 00:05:19;25735,25;1;ASK;25735,25;25735,25
2025-12-08 00:05:20;25735,5;1;ASK;25735,5;25735,5
2025-12-08 00:05:22;25734,0;1;ASK;25734,0;25734,0
2025-12-08 00:05:24;25734,25;1;ASK;25734,25;25734,25
2025-12-08 00:05:25;25734,25;2;ASK;25734,25;25734,25
2025-12-08 00:05:26;25734,25;1;ASK;25734,25;25734,25
2025-12-08 00:05:31;25734,25;2;ASK;25734,25;25734,25
2025-12-08 00:05:43;25735,25;1;ASK;25735,25;25735,25
2025-12-08 00:05:44;25733,0;2;ASK;25733,0;25733,0
2025-12-08 00:05:45;25730,25;33;ASK;25730,25;25730,25
2025-12-08 00:05:46;25728,0;5;ASK;25728,0;25728,0
2025-12-08 00:05:47;25727,25;7;ASK;25727,25;25727,25
2025-12-08 00:05:48;25726,75;1;ASK;25726,75;25726,75
2025-12-08 00:05:49;25728,0;1;ASK;25728,0;25728,0
2025-12-08 00:05:50;25726,25;5;ASK;25726,25;25726,25
2025-12-08 00:05:52;25726,25;2;ASK;25726,25;25726,25
2025-12-08 00:05:53;25726,5;8;ASK;25726,5;25726,5
2025-12-08 00:05:54;25726,25;1;ASK;25726,25;25726,25
2025-12-08 00:05:55;25726,25;35;ASK;25726,25;25726,25
2025-12-08 00:05:56;25725,75;6;ASK;25725,75;25725,75
2025-12-08 00:05:57;25725,5;3;ASK;25725,5;25725,5
2025-12-08 00:06:00;25725,25;10;ASK;25725,25;25725,25
2025-12-08 00:06:02;25725,0;4;ASK;25725,0;25725,0
2025-12-08 00:06:03;25723,25;8;ASK;25723,25;25723,25
2025-12-08 00:06:04;25719,5;68;ASK;25719,5;25719,5
2025-12-08 00:06:05;25721,0;6;ASK;25721,0;25721,0
2025-12-08 00:06:06;25721,5;2;ASK;25721,5;25721,5
2025-12-08 00:06:07;25725,0;4;ASK;25725,0;25725,0
2025-12-08 00:06:08;25723,25;4;ASK;25723,25;25723,25
2025-12-08 00:06:09;25724,5;1;ASK;25724,5;25724,5
2025-12-08 00:06:10;25733,0;139;ASK;25733,0;25733,0
2025-12-08 00:06:11;25734,25;3;ASK;25734,25;25734,25
2025-12-08 00:06:12;25733,5;2;ASK;25733,5;25733,5
2025-12-08 00:06:13;25731,5;1;ASK;25731,5;25731,5
2025-12-08 00:06:14;25733,25;1;ASK;25733,25;25733,25
2025-12-08 00:06:16;25736,5;9;ASK;25736,5;25736,5
2025-12-08 00:06:17;25732,25;2;ASK;25732,25;25732,25
2025-12-08 00:06:18;25734,25;2;ASK;25734,25;25734,25
2025-12-08 00:06:19;25730,0;10;ASK;25730,0;25730,0
2025-12-08 00:06:20;25730,25;1;ASK;25730,25;25730,25
2025-12-08 00:06:23;25731,5;1;ASK;25731,5;25731,5
2025-12-08 00:06:24;25731,25;1;ASK;25731,25;25731,25
2025-12-08 00:06:26;25731,25;1;ASK;25731,25;25731,25
2025-12-08 00:06:27;25730,25;1;ASK;25730,25;25730,25
2025-12-08 00:06:30;25730,0;1;ASK;25730,0;25730,0
2025-12-08 00:06:31;25730,0;1;ASK;25730,0;25730,0
2025-12-08 00:06:32;25730,0;3;ASK;25730,0;25730,0
2025-12-08 00:06:34;25732,0;3;ASK;25732,0;25732,0
2025-12-08 00:06:36;25732,25;1;ASK;25732,25;25732,25
2025-12-08 00:06:37;25734,0;1;ASK;25734,0;25734,0
2025-12-08 00:06:38;25735,5;6;ASK;25735,5;25735,5
2025-12-08 00:06:39;25733,5;1;ASK;25733,5;25733,5
2025-12-08 00:06:40;25736,25;6;ASK;25736,25;25736,25
2025-12-08 00:06:44;25736,0;3;ASK;25736,0;25736,0
2025-12-08 00:06:45;25735,75;1;ASK;25735,75;25735,75
2025-12-08 00:06:47;25735,5;1;ASK;25735,5;25735,5
2025-12-08 00:06:53;25736,0;2;ASK;25736,0;25736,0
2025-12-08 00:06:54;25735,5;1;ASK;25735,5;25735,5
2025-12-08 00:06:55;25733,0;8;ASK;25733,0;25733,0
2025-12-08 00:06:59;25732,0;1;ASK;25732,0;25732,0
2025-12-08 00:07:01;25730,75;1;ASK;25730,75;25730,75
2025-12-08 00:07:02;25732,0;1;ASK;25732,0;25732,0
2025-12-08 00:07:04;25733,0;6;ASK;25733,0;25733,0
2025-12-08 00:07:07;25734,75;1;ASK;25734,75;25734,75
2025-12-08 00:07:08;25735,75;1;ASK;25735,75;25735,75
2025-12-08 00:07:09;25735,75;1;ASK;25735,75;25735,75
2025-12-08 00:07:10;25736,25;1;ASK;25736,25;25736,25
2025-12-08 00:07:12;25737,0;10;ASK;25737,0;25737,0
2025-12-08 00:07:15;25736,5;2;ASK;25736,5;25736,5
2025-12-08 00:07:19;25736,0;1;ASK;25736,0;25736,0
2025-12-08 00:07:20;25736,25;1;ASK;25736,25;25736,25
2025-12-08 00:07:22;25736,5;4;ASK;25736,5;25736,5
2025-12-08 00:07:23;25737,0;17;ASK;25737,0;25737,0
2025-12-08 00:07:24;25738,25;1;ASK;25738,25;25738,25
2025-12-08 00:07:25;25737,0;1;ASK;25737,0;25737,0
2025-12-08 00:07:26;25736,75;1;ASK;25736,75;25736,75
2025-12-08 00:07:29;25738,75;10;ASK;25738,75;25738,75
2025-12-08 00:07:31;25738,25;1;ASK;25738,25;25738,25
2025-12-08 00:07:33;25737,75;1;ASK;25737,75;25737,75
2025-12-08 00:07:34;25738,25;2;ASK;25738,25;25738,25
2025-12-08 00:07:35;25738,5;9;ASK;25738,5;25738,5
2025-12-08 00:07:36;25740,0;40;ASK;25740,0;25740,0
2025-12-08 00:07:38;25739,25;9;ASK;25739,25;25739,25
2025-12-08 00:07:41;25737,75;1;ASK;25737,75;25737,75
2025-12-08 00:07:43;25738,0;2;ASK;25738,0;25738,0
2025-12-08 00:07:45;25739,25;1;ASK;25739,25;25739,25
2025-12-08 00:07:47;25740,0;5;ASK;25740,0;25740,0
2025-12-08 00:07:49;25740,0;1;ASK;25740,0;25740,0
2025-12-08 00:07:52;25740,0;5;ASK;25740,0;25740,0
2025-12-08 00:07:57;25736,75;3;ASK;25736,75;25736,75
2025-12-08 00:07:58;25736,0;2;ASK;25736,0;25736,0
2025-12-08 00:07:59;25736,75;8;ASK;25736,75;25736,75
2025-12-08 00:08:03;25735,25;2;ASK;25735,25;25735,25
2025-12-08 00:08:08;25738,25;11;ASK;25738,25;25738,25
2025-12-08 00:08:09;25737,75;8;ASK;25737,75;25737,75
2025-12-08 00:08:12;25738,25;1;ASK;25738,25;25738,25
2025-12-08 00:08:13;25738,5;3;ASK;25738,5;25738,5
2025-12-08 00:08:14;25738,0;12;ASK;25738,0;25738,0
2025-12-08 00:08:16;25738,0;1;ASK;25738,0;25738,0
2025-12-08 00:08:22;25736,75;1;ASK;25736,75;25736,75
2025-12-08 00:08:25;25736,5;1;ASK;25736,5;25736,5
2025-12-08 00:08:29;25737,0;6;ASK;25737,0;25737,0
2025-12-08 00:08:34;25736,25;1;ASK;25736,25;25736,25
2025-12-08 00:08:37;25737,0;1;ASK;25737,0;25737,0
2025-12-08 00:08:38;25736,75;5;ASK;25736,75;25736,75
2025-12-08 00:08:41;25734,5;4;ASK;25734,5;25734,5
2025-12-08 00:08:42;25735,0;1;ASK;25735,0;25735,0
2025-12-08 00:08:44;25739,25;15;ASK;25739,25;25739,25
2025-12-08 00:08:48;25739,25;8;ASK;25739,25;25739,25
2025-12-08 00:08:49;25740,0;2;ASK;25740,0;25740,0
2025-12-08 00:08:50;25742,0;1;ASK;25742,0;25742,0
2025-12-08 00:08:51;25742,0;2;ASK;25742,0;25742,0
2025-12-08 00:08:52;25740,75;3;ASK;25740,75;25740,75
2025-12-08 00:08:53;25742,0;2;ASK;25742,0;25742,0
2025-12-08 00:08:54;25743,25;4;ASK;25743,25;25743,25
2025-12-08 00:08:55;25743,0;2;ASK;25743,0;25743,0
2025-12-08 00:08:56;25745,0;16;ASK;25745,0;25745,0
2025-12-08 00:08:57;25746,25;15;ASK;25746,25;25746,25
2025-12-08 00:08:59;25743,5;3;ASK;25743,5;25743,5
2025-12-08 00:09:00;25742,5;2;ASK;25742,5;25742,5
2025-12-08 00:09:01;25742,0;4;ASK;25742,0;25742,0
2025-12-08 00:09:04;25743,0;1;ASK;25743,0;25743,0
2025-12-08 00:09:05;25743,0;1;ASK;25743,0;25743,0
2025-12-08 00:09:06;25745,0;8;ASK;25745,0;25745,0
2025-12-08 00:09:07;25744,25;1;ASK;25744,25;25744,25
2025-12-08 00:09:08;25745,0;3;ASK;25745,0;25745,0
2025-12-08 00:09:11;25744,0;1;ASK;25744,0;25744,0
2025-12-08 00:09:15;25744,75;4;ASK;25744,75;25744,75
2025-12-08 00:09:18;25744,75;2;ASK;25744,75;25744,75
2025-12-08 00:09:21;25746,75;10;ASK;25746,75;25746,75
2025-12-08 00:09:22;25743,25;14;ASK;25743,25;25743,25
2025-12-08 00:09:25;25743,25;1;ASK;25743,25;25743,25
2025-12-08 00:09:27;25743,0;3;ASK;25743,0;25743,0
2025-12-08 00:09:29;25744,5;2;ASK;25744,5;25744,5
2025-12-08 00:09:32;25744,0;1;ASK;25744,0;25744,0
2025-12-08 00:09:34;25741,75;1;ASK;25741,75;25741,75
2025-12-08 00:09:42;25741,75;3;ASK;25741,75;25741,75
2025-12-08 00:09:44;25740,5;2;ASK;25740,5;25740,5
2025-12-08 00:09:46;25738,5;14;ASK;25738,5;25738,5
2025-12-08 00:09:47;25738,75;1;ASK;25738,75;25738,75
2025-12-08 00:09:48;25740,25;2;ASK;25740,25;25740,25
2025-12-08 00:09:49;25741,0;2;ASK;25741,0;25741,0
2025-12-08 00:09:50;25741,75;2;ASK;25741,75;25741,75
2025-12-08 00:09:54;25741,25;1;ASK;25741,25;25741,25
2025-12-08 00:10:00;25739,25;2;ASK;25739,25;25739,25
2025-12-08 00:10:01;25738,0;4;ASK;25738,0;25738,0
2025-12-08 00:10:02;25737,5;6;ASK;25737,5;25737,5
2025-12-08 00:10:04;25737,0;2;ASK;25737,0;25737,0
2025-12-08 00:10:05;25736,5;5;ASK;25736,5;25736,5
2025-12-08 00:10:06;25736,25;2;ASK;25736,25;25736,25
2025-12-08 00:10:07;25736,5;1;ASK;25736,5;25736,5
2025-12-08 00:10:08;25736,5;3;ASK;25736,5;25736,5
2025-12-08 00:10:10;25735,75;3;ASK;25735,75;25735,75
2025-12-08 00:10:11;25736,25;1;ASK;25736,25;25736,25
2025-12-08 00:10:12;25738,0;3;ASK;25738,0;25738,0
2025-12-08 00:10:13;25737,75;1;ASK;25737,75;25737,75
2025-12-08 00:10:15;25737,5;1;ASK;25737,5;25737,5
2025-12-08 00:10:16;25738,0;2;ASK;25738,0;25738,0
2025-12-08 00:10:22;25736,25;2;ASK;25736,25;25736,25
2025-12-08 00:10:24;25735,5;2;ASK;25735,5;25735,5
2025-12-08 00:10:27;25735,75;1;ASK;25735,75;25735,75
2025-12-08 00:10:28;25737,25;1;ASK;25737,25;25737,25
2025-12-08 00:10:41;25735,25;1;ASK;25735,25;25735,25
2025-12-08 00:10:42;25736,75;1;ASK;25736,75;25736,75
2025-12-08 00:10:57;25737,75;1;ASK;25737,75;25737,75
2025-12-08 00:10:58;25738,25;1;ASK;25738,25;25738,25
2025-12-08 00:11:02;25740,0;6;ASK;25740,0;25740,0
2025-12-08 00:11:07;25740,0;1;ASK;25740,0;25740,0
2025-12-08 00:11:11;25739,0;1;ASK;25739,0;25739,0
2025-12-08 00:11:12;25737,5;2;ASK;25737,5;25737,5
2025-12-08 00:11:15;25738,75;1;ASK;25738,75;25738,75
2025-12-08 00:11:16;25739,0;2;ASK;25739,0;25739,0
2025-12-08 00:11:17;25739,5;8;ASK;25739,5;25739,5
2025-12-08 00:11:24;25738,5;2;ASK;25738,5;25738,5
2025-12-08 00:11:31;25740,0;1;ASK;25740,0;25740,0
2025-12-08 00:11:34;25739,5;1;ASK;25739,5;25739,5
2025-12-08 00:11:36;25740,0;1;ASK;25740,0;25740,0
2025-12-08 00:11:44;25740,5;1;ASK;25740,5;25740,5
2025-12-08 00:11:53;25741,0;2;ASK;25741,0;25741,0
2025-12-08 00:11:54;25741,25;1;ASK;25741,25;25741,25
2025-12-08 00:12:00;25742,5;1;ASK;25742,5;25742,5
2025-12-08 00:12:03;25742,25;1;ASK;25742,25;25742,25
