timestamp,open,high,low,close,volume
2020-05-11 00:50:00+02:00,2093.0,2093.2,2092.9,2093.2,10
2020-05-11 00:51:00+02:00,2093.2,2093.3,2092.6,2092.8,41
2020-05-11 00:52:00+02:00,2092.7,2092.8,2092.4,2092.7,24
2020-05-11 00:53:00+02:00,2092.8,2093.3,2092.5,2092.5,28
2020-05-11 00:54:00+02:00,2092.6,2092.7,2092.6,2092.6,8
2020-05-11 00:55:00+02:00,2092.6,2092.8,2092.5,2092.5,10
2020-05-11 00:56:00+02:00,2092.6,2092.9,2092.5,2092.7,6
2020-05-11 00:57:00+02:00,2092.9,2092.9,2092.7,2092.7,14
2020-05-11 00:58:00+02:00,2092.8,2092.8,2092.6,2092.6,8
2020-05-11 00:59:00+02:00,2092.6,2093.2,2092.6,2093.1,11
2020-05-11 01:00:00+02:00,2093.1,2093.2,2093.0,2093.2,13
2020-05-11 01:01:00+02:00,2093.2,2093.2,2092.7,2092.8,19
2020-05-11 01:02:00+02:00,2092.7,2092.8,2092.6,2092.6,13
2020-05-11 01:03:00+02:00,2092.6,2092.9,2092.6,2092.9,12
2020-05-11 01:04:00+02:00,2093.1,2094.1,2093.1,2093.8,62
2020-05-11 01:05:00+02:00,2093.9,2094.3,2093.9,2094.1,55
2020-05-11 01:06:00+02:00,2094.1,2094.8,2094.1,2094.6,103
2020-05-11 01:07:00+02:00,2094.6,2094.7,2094.4,2094.7,27
2020-05-11 01:08:00+02:00,2094.6,2095.3,2094.6,2094.9,65
2020-05-11 01:09:00+02:00,2095.0,2095.1,2094.6,2094.6,15
2020-05-11 01:10:00+02:00,2094.6,2095.2,2094.5,2095.2,35
2020-05-11 01:11:00+02:00,2095.1,2095.5,2094.9,2095.2,37
2020-05-11 01:12:00+02:00,2095.2,2095.4,2095.0,2095.2,34
2020-05-11 01:13:00+02:00,2095.2,2095.2,2094.4,2094.6,21
2020-05-11 01:14:00+02:00,2094.6,2094.8,2094.5,2094.5,18
2020-05-11 01:15:00+02:00,2094.5,2095.0,2094.5,2094.8,13
2020-05-11 01:16:00+02:00,2094.7,2094.8,2094.5,2094.5,18
2020-05-11 01:17:00+02:00,2094.6,2094.7,2094.3,2094.5,13
2020-05-11 01:18:00+02:00,2094.5,2094.5,2094.3,2094.3,9
2020-05-11 01:19:00+02:00,2094.2,2094.8,2093.9,2094.8,38
2020-05-11 01:20:00+02:00,2094.7,2095.0,2094.1,2094.1,29
2020-05-11 01:21:00+02:00,2094.1,2094.6,2094.1,2094.2,15
2020-05-11 01:22:00+02:00,2094.2,2094.2,2093.6,2094.1,36
2020-05-11 01:23:00+02:00,2094.1,2094.1,2093.6,2094.1,44
2020-05-11 01:24:00+02:00,2094.0,2094.9,2094.0,2094.7,37
2020-05-11 01:25:00+02:00,2094.9,2095.3,2093.9,2094.3,92
2020-05-11 01:26:00+02:00,2094.2,2094.2,2093.7,2093.9,24
2020-05-11 01:27:00+02:00,2093.7,2093.9,2093.6,2093.9,14
2020-05-11 01:28:00+02:00,2094.0,2094.0,2093.8,2093.8,4
2020-05-11 01:29:00+02:00,2093.8,2093.8,2093.6,2093.6,8
2020-05-11 01:30:00+02:00,2093.6,2094.1,2093.0,2093.0,48
2020-05-11 01:31:00+02:00,2093.2,2093.4,2093.0,2093.2,15
2020-05-11 01:32:00+02:00,2093.2,2093.4,2093.1,2093.4,19
2020-05-11 01:33:00+02:00,2093.3,2093.3,2092.3,2092.7,100
2020-05-11 01:34:00+02:00,2092.8,2092.9,2092.2,2092.5,42
2020-05-11 01:35:00+02:00,2092.6,2092.6,2092.0,2092.0,17
2020-05-11 01:36:00+02:00,2092.0,2092.4,2091.7,2092.0,109
2020-05-11 01:37:00+02:00,2091.9,2092.7,2091.2,2091.4,298
2020-05-11 01:38:00+02:00,2091.5,2091.6,2090.7,2090.9,78
2020-05-11 01:39:00+02:00,2091.1,2091.1,2090.1,2090.2,103
2020-05-11 01:40:00+02:00,2090.3,2091.2,2089.6,2090.9,142
2020-05-11 01:41:00+02:00,2090.6,2091.7,2090.5,2091.5,37
2020-05-11 01:42:00+02:00,2091.4,2091.6,2091.1,2091.1,18
2020-05-11 01:43:00+02:00,2091.2,2092.1,2090.9,2091.5,159
2020-05-11 01:44:00+02:00,2091.4,2093.0,2091.3,2092.9,150
2020-05-11 01:45:00+02:00,2092.7,2093.1,2092.4,2092.7,80
2020-05-11 01:46:00+02:00,2092.6,2093.9,2092.6,2093.9,116
2020-05-11 01:47:00+02:00,2093.9,2093.9,2093.4,2093.7,43
2020-05-11 01:48:00+02:00,2093.7,2093.9,2093.2,2093.3,35
2020-05-11 01:49:00+02:00,2093.2,2094.0,2093.2,2093.7,44
2020-05-11 01:50:00+02:00,2093.7,2093.9,2093.3,2093.3,107
2020-05-11 01:51:00+02:00,2093.5,2093.6,2093.0,2093.1,66
2020-05-11 01:52:00+02:00,2093.0,2093.1,2092.6,2093.0,37
2020-05-11 01:53:00+02:00,2093.0,2093.7,2093.0,2093.5,33
2020-05-11 01:54:00+02:00,2093.5,2093.6,2093.4,2093.6,24
2020-05-11 01:55:00+02:00,2093.6,2093.9,2093.5,2093.9,50
2020-05-11 01:56:00+02:00,2093.8,2093.9,2093.6,2093.8,36
2020-05-11 01:57:00+02:00,2093.9,2093.9,2093.4,2093.4,16
2020-05-11 01:58:00+02:00,2093.4,2093.5,2092.9,2093.3,51
2020-05-11 01:59:00+02:00,2093.3,2094.7,2093.3,2093.9,135
2020-05-11 02:00:00+02:00,2093.8,2093.9,2093.5,2093.6,27
2020-05-11 02:01:00+02:00,2093.5,2093.5,2092.8,2093.0,88
2020-05-11 02:02:00+02:00,2093.1,2093.1,2092.8,2092.9,31
2020-05-11 02:03:00+02:00,2092.9,2093.7,2092.8,2093.0,45
2020-05-11 02:04:00+02:00,2093.1,2093.9,2093.1,2093.7,29
2020-05-11 02:05:00+02:00,2093.5,2093.8,2093.5,2093.6,14
2020-05-11 02:06:00+02:00,2093.7,2093.7,2093.6,2093.6,9
2020-05-11 02:07:00+02:00,2093.4,2094.0,2093.4,2093.8,52
2020-05-11 02:08:00+02:00,2093.8,2093.8,2093.6,2093.6,16
2020-05-11 02:09:00+02:00,2093.6,2093.9,2093.5,2093.5,34
2020-05-11 02:10:00+02:00,2093.3,2093.6,2093.0,2093.6,13
2020-05-11 02:11:00+02:00,2093.5,2093.6,2093.4,2093.6,23
2020-05-11 02:12:00+02:00,2093.6,2093.7,2093.6,2093.7,7
2020-05-11 02:13:00+02:00,2093.8,2095.4,2093.6,2094.9,163
2020-05-11 02:14:00+02:00,2094.7,2095.1,2094.4,2094.6,100
2020-05-11 02:15:00+02:00,2094.5,2094.8,2093.1,2093.7,267
2020-05-11 02:16:00+02:00,2093.6,2093.9,2093.4,2093.8,40
2020-05-11 02:17:00+02:00,2093.8,2093.9,2093.6,2093.9,13
2020-05-11 02:18:00+02:00,2093.9,2093.9,2093.7,2093.8,7
2020-05-11 02:19:00+02:00,2093.7,2094.1,2093.7,2094.0,19
2020-05-11 02:20:00+02:00,2093.8,2093.8,2093.6,2093.6,5
2020-05-11 02:21:00+02:00,2093.6,2094.3,2093.6,2094.0,31
2020-05-11 02:22:00+02:00,2094.2,2094.3,2094.1,2094.2,18
2020-05-11 02:23:00+02:00,2094.1,2094.1,2094.0,2094.0,6
2020-05-11 02:24:00+02:00,2094.1,2094.6,2094.0,2094.4,34
2020-05-11 02:25:00+02:00,2094.4,2094.5,2094.1,2094.5,9
2020-05-11 02:26:00+02:00,2094.6,2094.6,2094.3,2094.3,15
2020-05-11 02:27:00+02:00,2094.3,2094.3,2094.0,2094.3,24
2020-05-11 02:28:00+02:00,2094.2,2094.5,2094.1,2094.2,18
2020-05-11 02:29:00+02:00,2094.1,2094.4,2094.1,2094.1,17
2020-05-11 02:30:00+02:00,2094.1,2094.2,2094.1,2094.2,9
2020-05-11 02:31:00+02:00,2094.0,2094.0,2093.3,2093.5,41
2020-05-11 02:32:00+02:00,2093.4,2093.6,2093.2,2093.5,20
2020-05-11 02:33:00+02:00,2093.4,2093.5,2093.4,2093.4,6
2020-05-11 02:34:00+02:00,2093.5,2093.5,2093.3,2093.3,7
2020-05-11 02:35:00+02:00,2093.3,2093.4,2093.1,2093.4,20
2020-05-11 02:36:00+02:00,2093.4,2093.4,2093.1,2093.1,11
2020-05-11 02:37:00+02:00,2093.2,2093.6,2093.2,2093.5,14
2020-05-11 02:38:00+02:00,2093.6,2093.6,2093.4,2093.4,6
2020-05-11 02:39:00+02:00,2093.5,2093.9,2093.5,2093.9,14
2020-05-11 02:40:00+02:00,2093.8,2093.8,2093.6,2093.7,6
2020-05-11 02:41:00+02:00,2093.5,2093.6,2092.3,2092.3,75
2020-05-11 02:42:00+02:00,2092.3,2092.7,2091.7,2091.9,60
2020-05-11 02:43:00+02:00,2091.9,2092.7,2091.9,2092.7,59
2020-05-11 02:44:00+02:00,2092.7,2092.8,2092.5,2092.8,13
2020-05-11 02:45:00+02:00,2092.9,2092.9,2092.5,2092.8,8
2020-05-11 02:46:00+02:00,2092.8,2092.8,2092.4,2092.7,13
2020-05-11 02:47:00+02:00,2092.6,2092.7,2091.5,2091.7,72
2020-05-11 02:48:00+02:00,2091.8,2092.3,2091.5,2092.1,83
2020-05-11 02:49:00+02:00,2092.2,2092.5,2092.1,2092.5,11
2020-05-11 02:50:00+02:00,2092.5,2093.1,2092.2,2092.4,57
2020-05-11 02:51:00+02:00,2092.2,2092.2,2091.7,2092.1,31
2020-05-11 02:52:00+02:00,2092.2,2092.5,2092.1,2092.5,12
2020-05-11 02:53:00+02:00,2092.7,2093.0,2092.5,2092.8,36
2020-05-11 02:54:00+02:00,2093.0,2093.0,2092.5,2092.6,24
2020-05-11 02:55:00+02:00,2092.4,2092.4,2092.2,2092.4,13
2020-05-11 02:56:00+02:00,2092.2,2092.7,2092.2,2092.6,19
2020-05-11 02:57:00+02:00,2092.7,2093.1,2092.7,2092.9,30
2020-05-11 02:58:00+02:00,2092.9,2092.9,2092.2,2092.2,21
2020-05-11 02:59:00+02:00,2091.9,2092.9,2091.9,2092.7,36
2020-05-11 03:00:00+02:00,2092.8,2092.9,2092.3,2092.6,21
2020-05-11 03:01:00+02:00,2092.4,2092.4,2090.5,2091.0,262
2020-05-11 03:02:00+02:00,2091.0,2091.5,2091.0,2091.3,44
2020-05-11 03:03:00+02:00,2091.2,2091.4,2090.8,2091.4,52
2020-05-11 03:04:00+02:00,2091.4,2092.0,2091.4,2092.0,39
2020-05-11 03:05:00+02:00,2092.0,2092.5,2091.7,2092.3,58
2020-05-11 03:06:00+02:00,2092.4,2092.5,2091.6,2092.1,45
2020-05-11 03:07:00+02:00,2092.3,2092.8,2092.3,2092.7,54
2020-05-11 03:08:00+02:00,2092.7,2092.8,2092.3,2092.6,28
2020-05-11 03:09:00+02:00,2092.6,2093.1,2092.4,2092.7,62
2020-05-11 03:10:00+02:00,2092.7,2093.4,2092.7,2093.3,68
2020-05-11 03:11:00+02:00,2093.3,2093.6,2093.2,2093.2,89
2020-05-11 03:12:00+02:00,2093.3,2093.5,2093.3,2093.5,26
2020-05-11 03:13:00+02:00,2093.5,2093.6,2092.6,2092.8,59
2020-05-11 03:14:00+02:00,2092.8,2093.3,2092.7,2093.3,26
2020-05-11 03:15:00+02:00,2093.1,2093.2,2092.8,2093.1,26
2020-05-11 03:16:00+02:00,2093.3,2093.7,2093.3,2093.3,32
2020-05-11 03:17:00+02:00,2093.4,2093.5,2093.2,2093.4,20
2020-05-11 03:18:00+02:00,2093.4,2093.9,2093.4,2093.8,37
2020-05-11 03:19:00+02:00,2093.7,2093.7,2093.5,2093.5,20
2020-05-11 03:20:00+02:00,2093.6,2093.7,2093.4,2093.5,18
2020-05-11 03:21:00+02:00,2093.5,2093.5,2093.2,2093.2,26
2020-05-11 03:22:00+02:00,2093.1,2093.8,2093.1,2093.8,38
2020-05-11 03:23:00+02:00,2093.8,2094.3,2093.4,2094.3,90
2020-05-11 03:24:00+02:00,2094.3,2094.3,2094.1,2094.1,33
2020-05-11 03:25:00+02:00,2094.0,2094.6,2094.0,2094.3,56
2020-05-11 03:26:00+02:00,2094.3,2094.5,2094.0,2094.1,34
2020-05-11 03:27:00+02:00,2094.1,2094.3,2094.0,2094.2,19
2020-05-11 03:28:00+02:00,2094.3,2094.5,2094.0,2094.2,25
2020-05-11 03:29:00+02:00,2094.5,2094.8,2094.3,2094.5,50
2020-05-11 03:30:00+02:00,2094.5,2094.7,2094.3,2094.6,36
2020-05-11 03:31:00+02:00,2094.7,2095.0,2094.5,2094.5,107
2020-05-11 03:32:00+02:00,2094.3,2094.8,2094.3,2094.5,29
2020-05-11 03:33:00+02:00,2094.6,2095.0,2094.4,2094.9,68
2020-05-11 03:34:00+02:00,2095.0,2096.1,2094.9,2095.5,182
2020-05-11 03:35:00+02:00,2095.4,2096.1,2095.4,2095.9,100
2020-05-11 03:36:00+02:00,2095.9,2096.2,2095.5,2095.9,116
2020-05-11 03:37:00+02:00,2096.0,2097.1,2096.0,2097.1,196
2020-05-11 03:38:00+02:00,2097.1,2097.9,2097.0,2097.7,228
2020-05-11 03:39:00+02:00,2097.6,2097.9,2096.8,2097.4,182
2020-05-11 03:40:00+02:00,2097.3,2097.6,2096.5,2097.1,173
2020-05-11 03:41:00+02:00,2097.2,2098.2,2097.2,2098.0,188
2020-05-11 03:42:00+02:00,2098.0,2098.7,2097.7,2097.9,275
2020-05-11 03:43:00+02:00,2097.9,2098.0,2097.1,2097.3,143
2020-05-11 03:44:00+02:00,2097.3,2097.4,2096.6,2097.3,100
2020-05-11 03:45:00+02:00,2097.3,2097.8,2097.1,2097.6,62
2020-05-11 03:46:00+02:00,2097.6,2097.6,2097.3,2097.5,40
2020-05-11 03:47:00+02:00,2097.4,2097.7,2097.2,2097.2,78
2020-05-11 03:48:00+02:00,2097.2,2097.4,2096.9,2096.9,102
2020-05-11 03:49:00+02:00,2097.0,2097.0,2096.5,2096.9,68
2020-05-11 03:50:00+02:00,2097.0,2097.1,2096.6,2096.8,36
2020-05-11 03:51:00+02:00,2096.9,2096.9,2096.5,2096.9,50
2020-05-11 03:52:00+02:00,2096.9,2097.8,2096.9,2097.4,69
2020-05-11 03:53:00+02:00,2097.3,2097.6,2097.2,2097.4,54
2020-05-11 03:54:00+02:00,2097.2,2097.5,2096.3,2096.3,114
2020-05-11 03:55:00+02:00,2096.3,2096.5,2096.1,2096.3,50
2020-05-11 03:56:00+02:00,2096.4,2096.9,2096.3,2096.7,83
2020-05-11 03:57:00+02:00,2096.7,2096.8,2096.5,2096.8,25
2020-05-11 03:58:00+02:00,2096.8,2097.0,2096.8,2096.9,22
2020-05-11 03:59:00+02:00,2096.9,2097.0,2096.6,2096.6,39
2020-05-11 04:00:00+02:00,2096.6,2097.2,2096.6,2097.2,27
2020-05-11 04:01:00+02:00,2097.1,2097.2,2097.0,2097.1,36
2020-05-11 04:02:00+02:00,2097.1,2097.3,2096.4,2097.3,86
2020-05-11 04:03:00+02:00,2097.2,2097.9,2097.1,2097.9,78
2020-05-11 04:04:00+02:00,2097.8,2097.9,2097.5,2097.5,47
2020-05-11 04:05:00+02:00,2097.6,2097.7,2097.2,2097.5,37
2020-05-11 04:06:00+02:00,2097.5,2097.6,2096.8,2096.8,51
2020-05-11 04:07:00+02:00,2096.8,2096.8,2096.4,2096.4,46
2020-05-11 04:08:00+02:00,2096.4,2096.8,2095.8,2096.6,126
2020-05-11 04:09:00+02:00,2096.5,2096.7,2096.4,2096.5,23
2020-05-11 04:10:00+02:00,2096.5,2096.8,2096.4,2096.7,51
2020-05-11 04:11:00+02:00,2096.6,2096.7,2096.3,2096.4,36
2020-05-11 04:12:00+02:00,2096.3,2096.6,2096.3,2096.3,40
2020-05-11 04:13:00+02:00,2096.3,2096.4,2095.6,2096.3,193
2020-05-11 04:14:00+02:00,2096.2,2096.4,2096.1,2096.3,27
2020-05-11 04:15:00+02:00,2096.4,2097.0,2096.4,2096.7,84
2020-05-11 04:16:00+02:00,2096.7,2096.7,2096.5,2096.5,14
2020-05-11 04:17:00+02:00,2096.6,2096.7,2096.0,2096.2,19
2020-05-11 04:18:00+02:00,2096.0,2096.6,2096.0,2096.5,31
2020-05-11 04:19:00+02:00,2096.3,2096.6,2096.1,2096.1,35
2020-05-11 04:20:00+02:00,2096.3,2096.3,2096.0,2096.1,21
2020-05-11 04:21:00+02:00,2096.1,2096.2,2095.9,2095.9,16
2020-05-11 04:22:00+02:00,2096.1,2096.1,2095.6,2095.8,29
2020-05-11 04:23:00+02:00,2095.9,2095.9,2095.4,2095.5,45
2020-05-11 04:24:00+02:00,2095.6,2095.9,2095.5,2095.8,39
2020-05-11 04:25:00+02:00,2095.9,2096.4,2095.9,2096.2,18
2020-05-11 04:26:00+02:00,2096.1,2096.5,2095.9,2096.4,25
2020-05-11 04:27:00+02:00,2096.4,2096.6,2095.4,2095.6,110
2020-05-11 04:28:00+02:00,2095.6,2095.7,2095.1,2095.3,68
2020-05-11 04:29:00+02:00,2095.4,2095.4,2094.9,2095.4,84
2020-05-11 04:30:00+02:00,2095.2,2095.5,2095.2,2095.4,15
2020-05-11 04:31:00+02:00,2095.3,2095.7,2095.2,2095.4,68
2020-05-11 04:32:00+02:00,2095.4,2095.6,2095.4,2095.6,15
2020-05-11 04:33:00+02:00,2095.7,2095.7,2095.1,2095.2,69
2020-05-11 04:34:00+02:00,2095.3,2095.5,2095.1,2095.3,57
2020-05-11 04:35:00+02:00,2095.2,2095.4,2095.1,2095.4,24
2020-05-11 04:36:00+02:00,2095.5,2095.7,2095.4,2095.6,61
2020-05-11 04:37:00+02:00,2095.5,2095.7,2095.4,2095.7,44
2020-05-11 04:38:00+02:00,2095.7,2095.7,2095.4,2095.4,13
2020-05-11 04:39:00+02:00,2095.5,2095.7,2095.4,2095.6,28
2020-05-11 04:40:00+02:00,2095.5,2095.5,2095.1,2095.1,29
2020-05-11 04:41:00+02:00,2095.1,2095.6,2095.1,2095.6,25
2020-05-11 04:42:00+02:00,2095.6,2095.7,2095.4,2095.4,35
2020-05-11 04:43:00+02:00,2095.4,2095.4,2095.4,2095.4,14
2020-05-11 04:44:00+02:00,2095.4,2095.6,2095.2,2095.3,44
2020-05-11 04:45:00+02:00,2095.4,2095.4,2095.2,2095.4,25
2020-05-11 04:46:00+02:00,2095.3,2095.7,2095.2,2095.7,59
2020-05-11 04:47:00+02:00,2095.7,2095.7,2095.5,2095.7,56
2020-05-11 04:48:00+02:00,2095.7,2096.4,2095.7,2096.3,87
2020-05-11 04:49:00+02:00,2096.4,2096.6,2096.3,2096.5,62
2020-05-11 04:50:00+02:00,2096.5,2096.6,2095.8,2095.8,62
2020-05-11 04:51:00+02:00,2095.9,2096.4,2095.9,2096.3,55
2020-05-11 04:52:00+02:00,2096.3,2096.4,2095.9,2096.2,44
2020-05-11 04:53:00+02:00,2096.1,2096.4,2095.9,2096.1,56
2020-05-11 04:54:00+02:00,2096.0,2096.2,2095.5,2095.8,85
2020-05-11 04:55:00+02:00,2095.8,2096.2,2095.8,2096.2,42
2020-05-11 04:56:00+02:00,2096.1,2096.2,2095.9,2096.2,52
2020-05-11 04:57:00+02:00,2096.3,2096.6,2096.3,2096.6,91
2020-05-11 04:58:00+02:00,2096.5,2096.7,2096.3,2096.7,53
2020-05-11 04:59:00+02:00,2096.6,2097.0,2096.6,2096.9,125
2020-05-11 05:00:00+02:00,2096.9,2097.0,2096.7,2096.8,58
2020-05-11 05:01:00+02:00,2096.8,2096.8,2096.4,2096.7,36
2020-05-11 05:02:00+02:00,2096.8,2097.0,2096.8,2096.9,43
2020-05-11 05:03:00+02:00,2096.8,2096.9,2096.6,2096.8,33
2020-05-11 05:04:00+02:00,2096.8,2097.0,2096.6,2097.0,44
2020-05-11 05:05:00+02:00,2097.0,2097.2,2096.6,2096.8,51
2020-05-11 05:06:00+02:00,2096.8,2097.2,2096.7,2097.0,53
2020-05-11 05:07:00+02:00,2097.1,2097.3,2097.0,2097.3,33
2020-05-11 05:08:00+02:00,2097.3,2097.4,2097.0,2097.1,48
2020-05-11 05:09:00+02:00,2097.0,2097.3,2096.6,2096.7,61
2020-05-11 05:10:00+02:00,2096.7,2096.9,2096.4,2096.6,32
2020-05-11 05:11:00+02:00,2096.5,2096.6,2096.3,2096.4,42
2020-05-11 05:12:00+02:00,2096.5,2096.7,2096.4,2096.5,17
2020-05-11 05:13:00+02:00,2096.7,2096.7,2096.5,2096.6,15
2020-05-11 05:14:00+02:00,2096.7,2096.8,2096.2,2096.2,48
2020-05-11 05:15:00+02:00,2096.3,2096.5,2096.1,2096.5,32
2020-05-11 05:16:00+02:00,2096.5,2096.7,2096.2,2096.2,32
2020-05-11 05:17:00+02:00,2096.3,2096.4,2096.2,2096.4,13
2020-05-11 05:18:00+02:00,2096.5,2096.5,2096.0,2096.1,26
2020-05-11 05:19:00+02:00,2096.0,2096.0,2095.5,2096.0,77
2020-05-11 05:20:00+02:00,2096.1,2096.4,2096.1,2096.4,21
2020-05-11 05:21:00+02:00,2096.3,2096.3,2096.2,2096.2,13
2020-05-11 05:22:00+02:00,2096.2,2096.3,2096.1,2096.3,12
2020-05-11 05:23:00+02:00,2096.2,2096.2,2096.0,2096.2,15
2020-05-11 05:24:00+02:00,2096.1,2096.1,2095.8,2095.8,35
2020-05-11 05:25:00+02:00,2095.8,2095.8,2095.6,2095.7,23
2020-05-11 05:26:00+02:00,2095.8,2095.8,2095.6,2095.7,11
2020-05-11 05:27:00+02:00,2095.7,2095.9,2095.6,2095.9,9
2020-05-11 05:28:00+02:00,2095.9,2096.0,2095.8,2095.8,14
2020-05-11 05:29:00+02:00,2095.7,2095.8,2095.7,2095.8,9
2020-05-11 05:30:00+02:00,2095.9,2096.1,2095.9,2096.1,10
2020-05-11 05:31:00+02:00,2096.2,2096.5,2096.1,2096.2,19
2020-05-11 05:32:00+02:00,2096.4,2096.5,2096.2,2096.3,9
2020-05-11 05:33:00+02:00,2096.3,2096.4,2096.3,2096.3,6
2020-05-11 05:34:00+02:00,2096.3,2096.3,2096.3,2096.3,7
2020-05-11 05:35:00+02:00,2096.3,2096.4,2096.3,2096.3,11
2020-05-11 05:36:00+02:00,2096.3,2096.5,2096.3,2096.4,45
2020-05-11 05:37:00+02:00,2096.4,2096.4,2096.2,2096.2,6
2020-05-11 05:38:00+02:00,2096.1,2096.2,2096.1,2096.2,4
2020-05-11 05:39:00+02:00,2096.1,2096.1,2095.8,2095.8,15
2020-05-11 05:40:00+02:00,2095.8,2095.9,2095.7,2095.7,23
2020-05-11 05:41:00+02:00,2095.7,2095.7,2094.5,2094.9,334
2020-05-11 05:42:00+02:00,2094.8,2095.0,2094.7,2094.9,27
2020-05-11 05:43:00+02:00,2094.9,2094.9,2094.5,2094.9,57
2020-05-11 05:44:00+02:00,2094.9,2094.9,2094.5,2094.5,20
2020-05-11 05:45:00+02:00,2094.6,2094.9,2094.6,2094.9,26
2020-05-11 05:46:00+02:00,2094.9,2094.9,2094.6,2094.6,9
2020-05-11 05:47:00+02:00,2094.6,2094.6,2093.6,2093.9,185
2020-05-11 05:48:00+02:00,2093.9,2094.1,2093.6,2094.1,84
2020-05-11 05:49:00+02:00,2094.0,2094.0,2093.5,2093.7,77
2020-05-11 05:50:00+02:00,2093.6,2094.9,2093.1,2094.8,278
2020-05-11 05:51:00+02:00,2094.8,2094.9,2094.5,2094.7,23
2020-05-11 05:52:00+02:00,2094.7,2094.8,2094.5,2094.8,22
2020-05-11 05:53:00+02:00,2094.8,2094.8,2094.6,2094.7,17
2020-05-11 05:54:00+02:00,2094.8,2095.3,2094.8,2095.1,45
2020-05-11 05:55:00+02:00,2095.1,2095.3,2095.0,2095.1,24
2020-05-11 05:56:00+02:00,2095.1,2095.3,2095.1,2095.2,20
2020-05-11 05:57:00+02:00,2095.2,2095.4,2095.0,2095.1,38
2020-05-11 05:58:00+02:00,2095.1,2095.1,2094.9,2095.0,19
