Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-12-10 00:04:11;25682,5;1;ASK;25682,5;25682,5
2025-12-10 00:04:13;25683,0;3;ASK;25683,0;25683,0
2025-12-10 00:04:14;25681,75;2;ASK;25681,75;25681,75
2025-12-10 00:04:15;25681,75;3;ASK;25681,75;25681,75
2025-12-10 00:04:21;25683,75;5;ASK;25683,75;25683,75
2025-12-10 00:04:27;25684,75;1;ASK;25684,75;25684,75
2025-12-10 00:04:30;25685,25;1;ASK;25685,25;25685,25
2025-12-10 00:04:33;25684,0;3;ASK;25684,0;25684,0
2025-12-10 00:04:35;25684,25;3;ASK;25684,25;25684,25
2025-12-10 00:04:36;25683,25;3;ASK;25683,25;25683,25
2025-12-10 00:04:37;25683,75;5;ASK;25683,75;25683,75
2025-12-10 00:04:43;25682,5;1;ASK;25682,5;25682,5
2025-12-10 00:04:45;25682,25;2;ASK;25682,25;25682,25
2025-12-10 00:04:50;25683,5;2;ASK;25683,5;25683,5
2025-12-10 00:04:54;25683,0;5;ASK;25683,0;25683,0
2025-12-10 00:05:02;25683,5;6;ASK;25683,5;25683,5
2025-12-10 00:05:05;25683,75;2;ASK;25683,75;25683,75
2025-12-10 00:05:07;25682,0;3;ASK;25682,0;25682,0
2025-12-10 00:05:10;25683,0;1;ASK;25683,0;25683,0
2025-12-10 00:05:15;25683,5;2;ASK;25683,5;25683,5
2025-12-10 00:05:17;25683,5;4;ASK;25683,5;25683,5
2025-12-10 00:05:20;25684,25;2;ASK;25684,25;25684,25
2025-12-10 00:05:21;25683,0;6;ASK;25683,0;25683,0
2025-12-10 00:05:22;25684,0;1;ASK;25684,0;25684,0
2025-12-10 00:05:23;25683,25;6;ASK;25683,25;25683,25
2025-12-10 00:05:26;25684,0;1;ASK;25684,0;25684,0
2025-12-10 00:05:27;25684,75;1;ASK;25684,75;25684,75
2025-12-10 00:05:29;25683,5;2;ASK;25683,5;25683,5
2025-12-10 00:05:30;25683,25;1;ASK;25683,25;25683,25
2025-12-10 00:05:31;25683,0;1;ASK;25683,0;25683,0
2025-12-10 00:05:32;25683,5;4;ASK;25683,5;25683,5
2025-12-10 00:05:39;25684,25;2;ASK;25684,25;25684,25
2025-12-10 00:05:40;25683,75;2;ASK;25683,75;25683,75
2025-12-10 00:05:44;25682,0;14;ASK;25682,0;25682,0
2025-12-10 00:05:45;25683,5;5;ASK;25683,5;25683,5
2025-12-10 00:05:50;25682,75;1;ASK;25682,75;25682,75
2025-12-10 00:05:52;25682,25;1;ASK;25682,25;25682,25
2025-12-10 00:05:55;25683,25;3;ASK;25683,25;25683,25
2025-12-10 00:06:01;25682,5;2;ASK;25682,5;25682,5
2025-12-10 00:06:02;25684,25;15;ASK;25684,25;25684,25
2025-12-10 00:06:04;25684,25;6;ASK;25684,25;25684,25
2025-12-10 00:06:06;25682,75;7;ASK;25682,75;25682,75
2025-12-10 00:06:07;25683,75;1;ASK;25683,75;25683,75
2025-12-10 00:06:28;25683,25;5;ASK;25683,25;25683,25
2025-12-10 00:06:29;25682,5;1;ASK;25682,5;25682,5
2025-12-10 00:06:31;25682,5;1;ASK;25682,5;25682,5
2025-12-10 00:06:32;25683,25;1;ASK;25683,25;25683,25
2025-12-10 00:06:36;25683,0;5;ASK;25683,0;25683,0
2025-12-10 00:06:40;25683,0;1;ASK;25683,0;25683,0
2025-12-10 00:06:49;25684,0;2;ASK;25684,0;25684,0
2025-12-10 00:06:53;25684,0;1;ASK;25684,0;25684,0
2025-12-10 00:06:59;25682,25;8;ASK;25682,25;25682,25
2025-12-10 00:07:06;25682,25;3;ASK;25682,25;25682,25
2025-12-10 00:07:07;25682,0;1;ASK;25682,0;25682,0
2025-12-10 00:07:08;25681,5;1;ASK;25681,5;25681,5
2025-12-10 00:07:14;25681,0;3;ASK;25681,0;25681,0
2025-12-10 00:07:15;25681,25;4;ASK;25681,25;25681,25
2025-12-10 00:07:19;25681,0;2;ASK;25681,0;25681,0
2025-12-10 00:07:20;25680,0;2;ASK;25680,0;25680,0
2025-12-10 00:07:22;25680,25;1;ASK;25680,25;25680,25
2025-12-10 00:07:23;25680,5;3;ASK;25680,5;25680,5
2025-12-10 00:07:24;25680,5;2;ASK;25680,5;25680,5
2025-12-10 00:07:27;25680,0;1;ASK;25680,0;25680,0
2025-12-10 00:07:31;25680,0;1;ASK;25680,0;25680,0
2025-12-10 00:07:32;25681,0;2;ASK;25681,0;25681,0
2025-12-10 00:07:36;25680,75;6;ASK;25680,75;25680,75
2025-12-10 00:07:39;25681,25;3;ASK;25681,25;25681,25
2025-12-10 00:07:42;25680,25;6;ASK;25680,25;25680,25
2025-12-10 00:07:45;25681,0;1;ASK;25681,0;25681,0
2025-12-10 00:07:46;25681,25;1;ASK;25681,25;25681,25
2025-12-10 00:07:47;25680,0;8;ASK;25680,0;25680,0
2025-12-10 00:07:48;25681,5;6;ASK;25681,5;25681,5
2025-12-10 00:08:04;25681,75;1;ASK;25681,75;25681,75
2025-12-10 00:08:07;25682,0;2;ASK;25682,0;25682,0
2025-12-10 00:08:08;25681,75;1;ASK;25681,75;25681,75
2025-12-10 00:08:18;25682,0;5;ASK;25682,0;25682,0
2025-12-10 00:08:19;25681,0;3;ASK;25681,0;25681,0
2025-12-10 00:08:24;25681,25;9;ASK;25681,25;25681,25
2025-12-10 00:08:27;25679,5;28;ASK;25679,5;25679,5
2025-12-10 00:08:28;25680,25;5;ASK;25680,25;25680,25
2025-12-10 00:08:29;25680,25;3;ASK;25680,25;25680,25
2025-12-10 00:08:30;25680,25;5;ASK;25680,25;25680,25
2025-12-10 00:08:32;25678,0;17;ASK;25678,0;25678,0
2025-12-10 00:08:33;25678,5;15;ASK;25678,5;25678,5
2025-12-10 00:08:34;25679,75;3;ASK;25679,75;25679,75
2025-12-10 00:08:35;25680,0;2;ASK;25680,0;25680,0
2025-12-10 00:08:37;25679,25;3;ASK;25679,25;25679,25
2025-12-10 00:08:39;25679,25;1;ASK;25679,25;25679,25
2025-12-10 00:08:40;25679,5;3;ASK;25679,5;25679,5
2025-12-10 00:08:43;25679,5;1;ASK;25679,5;25679,5
2025-12-10 00:08:45;25679,0;1;ASK;25679,0;25679,0
2025-12-10 00:08:48;25679,5;5;ASK;25679,5;25679,5
2025-12-10 00:08:49;25678,75;1;ASK;25678,75;25678,75
2025-12-10 00:08:52;25679,25;3;ASK;25679,25;25679,25
2025-12-10 00:08:56;25679,5;18;ASK;25679,5;25679,5
2025-12-10 00:09:00;25678,75;3;ASK;25678,75;25678,75
2025-12-10 00:09:01;25678,75;1;ASK;25678,75;25678,75
2025-12-10 00:09:09;25677,75;3;ASK;25677,75;25677,75
2025-12-10 00:09:11;25679,75;28;ASK;25679,75;25679,75
2025-12-10 00:09:13;25678,75;1;ASK;25678,75;25678,75
2025-12-10 00:09:16;25680,0;1;ASK;25680,0;25680,0
2025-12-10 00:09:17;25680,0;1;ASK;25680,0;25680,0
2025-12-10 00:09:19;25680,0;1;ASK;25680,0;25680,0
2025-12-10 00:09:21;25679,5;2;ASK;25679,5;25679,5
2025-12-10 00:09:27;25678,75;3;ASK;25678,75;25678,75
2025-12-10 00:09:28;25679,0;2;ASK;25679,0;25679,0
2025-12-10 00:09:34;25678,75;1;ASK;25678,75;25678,75
2025-12-10 00:09:35;25679,25;2;ASK;25679,25;25679,25
2025-12-10 00:09:36;25679,75;1;ASK;25679,75;25679,75
2025-12-10 00:09:45;25678,75;2;ASK;25678,75;25678,75
2025-12-10 00:09:50;25678,75;2;ASK;25678,75;25678,75
2025-12-10 00:09:51;25680,25;5;ASK;25680,25;25680,25
2025-12-10 00:09:52;25679,75;3;ASK;25679,75;25679,75
2025-12-10 00:09:56;25679,0;2;ASK;25679,0;25679,0
2025-12-10 00:09:57;25679,0;2;ASK;25679,0;25679,0
2025-12-10 00:09:58;25678,75;9;ASK;25678,75;25678,75
2025-12-10 00:09:59;25679,75;10;ASK;25679,75;25679,75
2025-12-10 00:10:00;25679,5;1;ASK;25679,5;25679,5
2025-12-10 00:10:01;25679,75;1;ASK;25679,75;25679,75
2025-12-10 00:10:04;25679,75;3;ASK;25679,75;25679,75
2025-12-10 00:10:05;25680,5;1;ASK;25680,5;25680,5
2025-12-10 00:10:09;25679,5;2;ASK;25679,5;25679,5
2025-12-10 00:10:12;25680,0;5;ASK;25680,0;25680,0
2025-12-10 00:10:15;25680,0;3;ASK;25680,0;25680,0
2025-12-10 00:10:16;25680,25;1;ASK;25680,25;25680,25
2025-12-10 00:10:19;25681,0;1;ASK;25681,0;25681,0
2025-12-10 00:10:20;25680,5;2;ASK;25680,5;25680,5
2025-12-10 00:10:21;25680,5;2;ASK;25680,5;25680,5
2025-12-10 00:10:23;25681,0;5;ASK;25681,0;25681,0
2025-12-10 00:10:24;25679,25;7;ASK;25679,25;25679,25
2025-12-10 00:10:25;25680,0;1;ASK;25680,0;25680,0
2025-12-10 00:10:28;25680,5;2;ASK;25680,5;25680,5
2025-12-10 00:10:35;25680,25;1;ASK;25680,25;25680,25
2025-12-10 00:10:44;25679,5;2;ASK;25679,5;25679,5
2025-12-10 00:10:52;25678,75;2;ASK;25678,75;25678,75
2025-12-10 00:10:54;25678,75;1;ASK;25678,75;25678,75
2025-12-10 00:11:03;25678,75;1;ASK;25678,75;25678,75
2025-12-10 00:11:06;25678,5;2;ASK;25678,5;25678,5
2025-12-10 00:11:07;25678,75;2;ASK;25678,75;25678,75
2025-12-10 00:11:09;25678,5;2;ASK;25678,5;25678,5
2025-12-10 00:11:18;25678,5;3;ASK;25678,5;25678,5
2025-12-10 00:11:20;25678,75;2;ASK;25678,75;25678,75
2025-12-10 00:11:42;25678,75;2;ASK;25678,75;25678,75
2025-12-10 00:11:44;25677,75;8;ASK;25677,75;25677,75
2025-12-10 00:11:53;25677,5;1;ASK;25677,5;25677,5
2025-12-10 00:11:59;25678,0;1;ASK;25678,0;25678,0
2025-12-10 00:12:02;25677,0;3;ASK;25677,0;25677,0
2025-12-10 00:12:08;25677,25;6;ASK;25677,25;25677,25
2025-12-10 00:12:09;25677,25;3;ASK;25677,25;25677,25
2025-12-10 00:12:10;25676,5;5;ASK;25676,5;25676,5
2025-12-10 00:12:24;25677,25;1;ASK;25677,25;25677,25
2025-12-10 00:12:25;25676,75;1;ASK;25676,75;25676,75
2025-12-10 00:12:27;25676,75;2;ASK;25676,75;25676,75
2025-12-10 00:12:32;25676,0;4;ASK;25676,0;25676,0
2025-12-10 00:12:33;25676,0;3;ASK;25676,0;25676,0
2025-12-10 00:12:35;25676,25;2;ASK;25676,25;25676,25
2025-12-10 00:12:37;25675,75;1;ASK;25675,75;25675,75
2025-12-10 00:12:38;25677,0;34;ASK;25677,0;25677,0
2025-12-10 00:12:39;25677,0;4;ASK;25677,0;25677,0
2025-12-10 00:12:44;25677,25;1;ASK;25677,25;25677,25
2025-12-10 00:12:46;25677,5;6;ASK;25677,5;25677,5
2025-12-10 00:12:52;25678,25;8;ASK;25678,25;25678,25
2025-12-10 00:12:53;25678,25;2;ASK;25678,25;25678,25
2025-12-10 00:12:54;25677,75;1;ASK;25677,75;25677,75
2025-12-10 00:12:55;25679,5;4;ASK;25679,5;25679,5
2025-12-10 00:12:57;25679,75;1;ASK;25679,75;25679,75
2025-12-10 00:12:58;25679,0;1;ASK;25679,0;25679,0
2025-12-10 00:13:10;25677,75;1;ASK;25677,75;25677,75
2025-12-10 00:13:13;25677,0;1;ASK;25677,0;25677,0
2025-12-10 00:13:25;25678,25;4;ASK;25678,25;25678,25
2025-12-10 00:13:27;25679,0;1;ASK;25679,0;25679,0
2025-12-10 00:13:32;25677,5;1;ASK;25677,5;25677,5
2025-12-10 00:13:39;25678,75;1;ASK;25678,75;25678,75
2025-12-10 00:13:51;25678,25;1;ASK;25678,25;25678,25
2025-12-10 00:13:55;25678,0;1;ASK;25678,0;25678,0
2025-12-10 00:14:12;25676,5;2;ASK;25676,5;25676,5
2025-12-10 00:14:41;25677,5;1;ASK;25677,5;25677,5
2025-12-10 00:14:42;25677,0;5;ASK;25677,0;25677,0
2025-12-10 00:14:57;25676,75;1;ASK;25676,75;25676,75
2025-12-10 00:15:01;25678,0;3;ASK;25678,0;25678,0
2025-12-10 00:15:08;25678,5;3;ASK;25678,5;25678,5
2025-12-10 00:15:09;25678,25;13;ASK;25678,25;25678,25
2025-12-10 00:15:10;25678,25;1;ASK;25678,25;25678,25
2025-12-10 00:15:18;25677,5;4;ASK;25677,5;25677,5
2025-12-10 00:15:34;25676,25;2;ASK;25676,25;25676,25
2025-12-10 00:15:35;25676,0;15;ASK;25676,0;25676,0
2025-12-10 00:15:39;25675,0;2;ASK;25675,0;25675,0
2025-12-10 00:15:41;25674,25;7;ASK;25674,25;25674,25
2025-12-10 00:15:48;25674,0;6;ASK;25674,0;25674,0
2025-12-10 00:15:50;25675,0;2;ASK;25675,0;25675,0
2025-12-10 00:16:01;25675,5;3;ASK;25675,5;25675,5
2025-12-10 00:16:05;25675,25;2;ASK;25675,25;25675,25
2025-12-10 00:16:13;25675,25;5;ASK;25675,25;25675,25
2025-12-10 00:16:16;25676,0;25;ASK;25676,0;25676,0
2025-12-10 00:16:19;25675,5;1;ASK;25675,5;25675,5
2025-12-10 00:16:20;25675,5;2;ASK;25675,5;25675,5
2025-12-10 00:16:21;25676,0;1;ASK;25676,0;25676,0
2025-12-10 00:16:25;25674,75;1;ASK;25674,75;25674,75
2025-12-10 00:16:26;25674,5;2;ASK;25674,5;25674,5
2025-12-10 00:16:36;25673,5;3;ASK;25673,5;25673,5
2025-12-10 00:16:38;25673,0;2;ASK;25673,0;25673,0
2025-12-10 00:16:42;25673,0;2;ASK;25673,0;25673,0
2025-12-10 00:16:43;25672,25;9;ASK;25672,25;25672,25
2025-12-10 00:16:45;25671,75;24;ASK;25671,75;25671,75
2025-12-10 00:16:46;25671,25;1;ASK;25671,25;25671,25
2025-12-10 00:16:47;25670,75;5;ASK;25670,75;25670,75
2025-12-10 00:16:48;25671,25;11;ASK;25671,25;25671,25
2025-12-10 00:16:49;25671,5;5;ASK;25671,5;25671,5
2025-12-10 00:16:50;25671,5;6;ASK;25671,5;25671,5
2025-12-10 00:16:51;25671,25;4;ASK;25671,25;25671,25
2025-12-10 00:16:52;25673,25;14;ASK;25673,25;25673,25
2025-12-10 00:16:53;25673,5;1;ASK;25673,5;25673,5
2025-12-10 00:16:56;25674,0;2;ASK;25674,0;25674,0
2025-12-10 00:16:58;25674,0;1;ASK;25674,0;25674,0
2025-12-10 00:17:00;25675,0;4;ASK;25675,0;25675,0
2025-12-10 00:17:01;25674,0;9;ASK;25674,0;25674,0
2025-12-10 00:17:03;25674,25;2;ASK;25674,25;25674,25
2025-12-10 00:17:06;25674,5;2;ASK;25674,5;25674,5
2025-12-10 00:17:09;25674,5;1;ASK;25674,5;25674,5
2025-12-10 00:17:11;25674,0;4;ASK;25674,0;25674,0
2025-12-10 00:17:12;25675,0;1;ASK;25675,0;25675,0
2025-12-10 00:17:18;25674,5;1;ASK;25674,5;25674,5
2025-12-10 00:17:24;25673,75;3;ASK;25673,75;25673,75
2025-12-10 00:17:27;25674,5;2;ASK;25674,5;25674,5
2025-12-10 00:17:30;25675,0;3;ASK;25675,0;25675,0
2025-12-10 00:17:37;25675,0;1;ASK;25675,0;25675,0
2025-12-10 00:17:41;25675,5;1;ASK;25675,5;25675,5
2025-12-10 00:17:42;25675,75;1;ASK;25675,75;25675,75
2025-12-10 00:17:43;25675,25;2;ASK;25675,25;25675,25
2025-12-10 00:17:45;25674,75;1;ASK;25674,75;25674,75
2025-12-10 00:17:46;25675,75;1;ASK;25675,75;25675,75
2025-12-10 00:17:47;25676,25;1;ASK;25676,25;25676,25
2025-12-10 00:17:53;25675,75;1;ASK;25675,75;25675,75
2025-12-10 00:17:54;25675,75;4;ASK;25675,75;25675,75
2025-12-10 00:17:56;25675,75;2;ASK;25675,75;25675,75
2025-12-10 00:18:17;25676,0;3;ASK;25676,0;25676,0
2025-12-10 00:18:18;25676,25;3;ASK;25676,25;25676,25
2025-12-10 00:18:21;25676,5;5;ASK;25676,5;25676,5
2025-12-10 00:18:23;25675,75;1;ASK;25675,75;25675,75
2025-12-10 00:18:25;25676,25;2;ASK;25676,25;25676,25
2025-12-10 00:18:28;25677,0;4;ASK;25677,0;25677,0
2025-12-10 00:18:30;25677,5;2;ASK;25677,5;25677,5
2025-12-10 00:18:31;25675,75;15;ASK;25675,75;25675,75
2025-12-10 00:18:33;25674,0;6;ASK;25674,0;25674,0
2025-12-10 00:18:39;25674,5;1;ASK;25674,5;25674,5
2025-12-10 00:18:41;25673,5;4;ASK;25673,5;25673,5
2025-12-10 00:18:43;25674,0;1;ASK;25674,0;25674,0
2025-12-10 00:18:52;25674,0;1;ASK;25674,0;25674,0
2025-12-10 00:18:59;25672,75;6;ASK;25672,75;25672,75
2025-12-10 00:19:02;25673,5;2;ASK;25673,5;25673,5
2025-12-10 00:19:06;25673,0;2;ASK;25673,0;25673,0
2025-12-10 00:19:10;25672,5;1;ASK;25672,5;25672,5
2025-12-10 00:19:16;25672,0;1;ASK;25672,0;25672,0
2025-12-10 00:19:17;25672,0;1;ASK;25672,0;25672,0
2025-12-10 00:19:18;25672,0;1;ASK;25672,0;25672,0
2025-12-10 00:19:22;25672,5;3;ASK;25672,5;25672,5
2025-12-10 00:19:24;25671,5;1;ASK;25671,5;25671,5
2025-12-10 00:19:27;25672,0;2;ASK;25672,0;25672,0
2025-12-10 00:19:28;25672,75;4;ASK;25672,75;25672,75
2025-12-10 00:19:31;25673,25;4;ASK;25673,25;25673,25
2025-12-10 00:19:33;25673,75;1;ASK;25673,75;25673,75
2025-12-10 00:19:39;25674,5;1;ASK;25674,5;25674,5
2025-12-10 00:19:42;25674,25;3;ASK;25674,25;25674,25
2025-12-10 00:19:43;25675,0;1;ASK;25675,0;25675,0
2025-12-10 00:19:44;25674,5;2;ASK;25674,5;25674,5
2025-12-10 00:19:59;25674,5;5;ASK;25674,5;25674,5
2025-12-10 00:20:05;25673,5;7;ASK;25673,5;25673,5
2025-12-10 00:20:08;25675,0;5;ASK;25675,0;25675,0
2025-12-10 00:20:13;25674,0;4;ASK;25674,0;25674,0
